date,ticker,prob_익절,label_binary
2025-07-15,348210,0.25124360769987103,0
2025-07-16,348210,0.2705422356724739,0
2025-07-17,348210,0.27968473881483075,0
2025-07-18,348210,0.3157777965068817,0
2025-07-21,348210,0.26867545396089554,0
2025-07-22,348210,0.28748998492956157,0
2025-07-23,348210,0.3099543035030365,0
2025-07-24,348210,0.27863185703754423,0
2025-07-25,348210,0.3006609618663788,0
2025-07-28,348210,0.281525257229805,0
2025-07-29,348210,0.2825667232275009,0
2025-07-30,348210,0.2710074603557587,0
2025-07-31,348210,0.26861266940832135,0
2025-08-01,348210,0.30373854637145997,0
2025-08-04,348210,0.3259517624974251,0
2025-08-05,348210,0.3040143385529518,0
2025-08-06,348210,0.3022638127207756,0
2025-08-07,348210,0.2731193289160728,0
2025-08-08,348210,0.28590991646051406,0
2025-08-11,348210,0.29718853533267975,0
2025-08-12,348210,0.3396350026130676,0
2025-08-13,348210,0.35577545762062074,0
2025-08-14,348210,0.36591691374778745,0
2025-08-18,348210,0.3614276975393295,0
2025-08-19,348210,0.37720676362514494,0
2025-08-20,348210,0.35301377773284914,1
2025-08-21,348210,0.36424426436424256,1
2025-08-22,348210,0.3323797479271889,1
2025-08-25,348210,0.2974016070365906,1
2025-08-26,348210,0.2868851199746132,1
2025-08-27,348210,0.2982370436191559,1
2025-08-28,348210,0.2724229171872139,1
2025-08-29,348210,0.29476856291294096,1
2025-09-01,348210,0.3334213733673096,1
2025-09-02,348210,0.34276216179132457,1
2025-09-03,348210,0.2820520713925362,1
2025-09-04,348210,0.2738857179880142,1
2025-09-05,348210,0.3047486424446106,1
2025-09-08,348210,0.2999909475445747,1
2025-09-09,348210,0.2671493738889694,1
2025-09-10,348210,0.2968575552105904,1
2025-09-11,348210,0.3058003470301628,1
2025-09-12,348210,0.318217471241951,1
2025-09-15,348210,0.31262337118387223,0
2025-09-16,348210,0.27456716299057005,0
2025-09-17,348210,0.2692457169294357,0
2025-09-18,348210,0.29304308593273165,0
2025-09-19,348210,0.2559407204389572,0
2025-09-22,348210,0.2709495842456818,0
2025-09-23,348210,0.24308941066265105,1
2025-09-24,348210,0.23179294317960739,0
2025-09-25,348210,0.2268775910139084,1
2025-09-26,348210,0.24532517343759536,1
2025-09-29,348210,0.2552639558911324,1
2025-09-30,348210,0.2012356176972389,1
2025-10-01,348210,0.21689896434545516,0
2025-10-02,348210,0.2016613945364952,0
2025-10-10,348210,0.23052245229482649,0
2025-10-13,348210,0.22367135882377623,0
2025-10-14,348210,0.2571461096405983,0
2025-10-15,348210,0.3033852010965347,0
2025-10-16,348210,0.3193471923470497,1
2025-10-17,348210,0.251412233710289,0
2025-10-20,348210,0.24596891999244688,1
2025-10-21,348210,0.256062975525856,1
2025-10-22,348210,0.2310640186071396,1
2025-10-23,348210,0.23711518198251724,0
2025-10-24,348210,0.2940123677253723,1
2025-10-27,348210,0.3020961508154869,1
2025-10-28,348210,0.2765155553817749,0
2025-10-29,348210,0.2678643852472305,0
2025-10-30,348210,0.2639381319284439,0
2025-10-31,348210,0.24110745638608932,0
2025-11-03,348210,0.2390467658638954,0
2025-11-04,348210,0.23191091865301133,0
2025-11-05,348210,0.26222244948148726,0
2025-11-06,348210,0.26058558374643326,0
2025-11-07,348210,0.25791947990655895,0
2025-11-10,348210,0.26352486908435824,0
2025-11-11,348210,0.24533076137304305,0
2025-11-12,348210,0.21088527292013168,0
2025-11-13,348210,0.2000011146068573,0
2025-11-14,348210,0.22194465398788452,0
2025-11-17,348210,0.2185250073671341,0
2025-11-18,348210,0.2198697119951248,0
2025-11-19,348210,0.287752178311348,0
2025-11-20,348210,0.30231050252914426,0
2025-11-21,348210,0.3548036977648735,1
2025-11-24,348210,0.3618396043777466,1
2025-11-25,348210,0.4126292109489441,1
2025-11-26,348210,0.3998699873685837,1
2025-11-27,348210,0.28257137089967727,1
2025-11-28,348210,0.33228558003902436,1
2025-12-01,348210,0.33337582349777223,1
2025-12-02,348210,0.24846698641777037,0
2025-12-03,348210,0.26195205450057985,0
2025-12-04,348210,0.2508619695901871,0
2025-12-05,348210,0.3000346004962921,0
2025-12-08,348210,0.3222921848297119,1
2025-12-09,348210,0.3201565638184547,1
2025-12-10,348210,0.31032593846321105,1
2025-12-11,348210,0.3194465830922127,1
2025-12-12,348210,0.3032160520553589,1
2025-12-15,348210,0.29435445219278333,1
2025-12-16,348210,0.33168496340513226,1
2025-12-17,348210,0.31801022589206696,1
2025-12-18,348210,0.31529664546251296,1
2025-12-19,348210,0.2925961881875992,1
2025-12-22,348210,0.3080606430768967,1
2025-12-23,348210,0.284457103908062,1
2025-12-24,348210,0.24786905050277708,1
2025-12-26,348210,0.26627939492464064,1
2025-12-29,348210,0.2662811532616615,1
2025-12-30,348210,0.2530818298459053,1
2025-03-04,348340,0.4261089891195297,0
2025-03-05,348340,0.3958841323852539,0
2025-03-06,348340,0.4073625087738037,0
2025-03-07,348340,0.3759561598300934,0
2025-03-10,348340,0.32444012686610224,0
2025-03-11,348340,0.3268346443772316,0
2025-03-12,348340,0.3202468574047089,0
2025-03-13,348340,0.3556876420974731,0
2025-03-14,348340,0.3304399810731411,0
2025-03-17,348340,0.32796573415398594,0
2025-03-18,348340,0.3380724973976612,0
2025-03-19,348340,0.3601751424372196,0
2025-03-20,348340,0.3904557541012764,0
2025-03-21,348340,0.35783536210656164,0
2025-03-24,348340,0.36441343426704403,0
2025-03-25,348340,0.36247801780700684,0
2025-03-26,348340,0.301165571808815,0
2025-03-27,348340,0.36493618935346606,0
2025-03-28,348340,0.42191348522901534,0
2025-03-31,348340,0.424906687438488,0
2025-04-01,348340,0.456233374774456,0
2025-04-02,348340,0.4240411832928658,0
2025-04-03,348340,0.3247470036149025,0
2025-04-04,348340,0.3851842746138573,1
2025-04-07,348340,0.525045745074749,1
2025-04-08,348340,0.45787606090307237,1
2025-04-09,348340,0.5012482166290283,1
2025-04-10,348340,0.5342014968395233,1
2025-04-11,348340,0.4097577281296253,0
2025-04-14,348340,0.35217888802289965,0
2025-04-15,348340,0.3231609359383583,0
2025-04-16,348340,0.40250851958990097,0
2025-04-17,348340,0.4378082513809204,0
2025-04-18,348340,0.461814871430397,0
2025-04-21,348340,0.4217354699969292,0
2025-04-22,348340,0.47178941667079927,0
2025-04-23,348340,0.41790077090263367,0
2025-04-24,348340,0.4547248616814613,0
2025-04-25,348340,0.36384871453046796,0
2025-04-28,348340,0.4347041338682175,0
2025-04-29,348340,0.4125453561544418,0
2025-04-30,348340,0.4361253321170807,1
2025-05-02,348340,0.33475666865706444,0
2025-05-13,348340,0.4241358876228333,0
2025-05-14,348340,0.3697916269302368,0
2025-05-15,348340,0.35782814025878906,0
2025-05-16,348340,0.36561196148395536,0
2025-05-19,348340,0.412588307261467,0
2025-05-20,348340,0.4021887868642807,0
2025-05-21,348340,0.37886805534362794,0
2025-05-22,348340,0.35402368009090424,0
2025-05-23,348340,0.3378393292427063,1
2025-05-26,348340,0.3696029096841812,0
2025-05-27,348340,0.3408831566572189,0
2025-05-28,348340,0.3571646690368652,0
2025-05-29,348340,0.3496278911828995,0
2025-05-30,348340,0.3611369073390961,1
2025-06-02,348340,0.36772729754447936,0
2025-06-04,348340,0.3563003152608871,0
2025-06-05,348340,0.3713411778211594,0
2025-06-09,348340,0.39024148881435394,0
2025-06-10,348340,0.379466313123703,0
2025-06-11,348340,0.36292764246463777,0
2025-06-12,348340,0.363503223657608,0
2025-06-13,348340,0.3772275269031525,1
2025-06-16,348340,0.3551644206047058,1
2025-06-17,348340,0.3376097917556763,1
2025-06-18,348340,0.3209128439426422,1
2025-06-19,348340,0.2837228894233704,1
2025-06-20,348340,0.29882040321826936,1
2025-06-23,348340,0.2705124065279961,0
2025-06-24,348340,0.2651241272687912,0
2025-06-25,348340,0.2930626153945923,0
2025-06-26,348340,0.33711413890123365,0
2025-06-27,348340,0.3161291241645813,0
2025-06-30,348340,0.31845948472619057,0
2025-07-01,348340,0.3089953750371933,0
2025-07-02,348340,0.28556162416934966,0
2025-07-03,348340,0.27938445210456847,0
2025-07-04,348340,0.29675141647458075,0
2025-07-07,348340,0.31104878857731816,0
2025-07-08,348340,0.3014214411377907,0
2025-07-09,348340,0.325154210627079,0
2025-07-10,348340,0.29951472133398055,0
2025-07-11,348340,0.29669314473867414,0
2025-07-14,348340,0.29435272961854936,0
2025-07-15,348340,0.29073354974389076,0
2025-07-16,348340,0.29737665951251985,0
2025-07-17,348340,0.29530338048934934,0
2025-07-18,348340,0.3039998382329941,0
2025-07-21,348340,0.24820645302534103,0
2025-07-22,348340,0.2669929265975952,0
2025-07-23,348340,0.2914978861808777,0
2025-07-24,348340,0.29630717188119887,0
2025-07-25,348340,0.28576040714979173,0
2025-07-28,348340,0.31998008489608765,0
2025-07-29,348340,0.31551204323768617,0
2025-09-02,348340,0.24459648504853249,1
2025-09-03,348340,0.24944739416241646,0
2025-09-04,348340,0.2643150001764297,1
2025-09-05,348340,0.31343861445784565,1
2025-09-08,348340,0.3523013383150101,1
2025-09-09,348340,0.35473389476537703,1
2025-09-10,348340,0.3549146309494972,1
2025-09-11,348340,0.330529148876667,1
2025-09-12,348340,0.2863075524568558,0
2025-09-15,348340,0.2590155430138111,0
2025-09-16,348340,0.3075792580842972,1
2025-09-17,348340,0.3032863080501556,1
2025-09-18,348340,0.28595876693725586,0
2025-09-19,348340,0.2900409117341041,0
2025-09-22,348340,0.25948832333087923,0
2025-09-23,348340,0.2613314464688301,0
2025-09-24,348340,0.27454429119825363,0
2025-09-25,348340,0.2915076851844788,0
2025-09-26,348340,0.3046057477593422,1
2025-09-29,348340,0.3003960132598877,0
2025-09-30,348340,0.24683448672294617,0
2025-10-01,348340,0.22543977349996566,0
2025-10-02,348340,0.24519126564264299,1
2025-10-10,348340,0.23858506232500076,1
2025-10-13,348340,0.26419557332992555,1
2025-10-14,348340,0.3103554531931877,1
2025-10-15,348340,0.24024025350809097,0
2025-10-16,348340,0.2680694192647934,1
2025-10-17,348340,0.29142955243587493,1
2025-10-20,348340,0.24297584891319274,0
2025-10-21,348340,0.2523046851158142,0
2025-10-22,348340,0.24833285361528395,1
2025-10-23,348340,0.25981089770793914,0
2025-10-24,348340,0.2828730881214142,1
2025-10-27,348340,0.3357986330986023,0
2025-10-28,348340,0.31055423319339753,1
2025-10-29,348340,0.35482923686504364,1
2025-10-30,348340,0.392368820309639,0
2025-10-31,348340,0.23424738943576812,0
2025-11-03,348340,0.22339589148759842,0
2025-11-04,348340,0.24699129164218903,0
2025-11-05,348340,0.2964608773589134,0
2025-11-06,348340,0.2977898567914963,1
2025-11-07,348340,0.40564298033714297,0
2025-11-10,348340,0.4026763826608658,0
2025-11-11,348340,0.39859445095062257,1
2025-11-12,348340,0.41044065058231355,1
2025-11-13,348340,0.39794572442770004,1
2025-11-14,348340,0.41181834787130356,1
2025-11-17,348340,0.42412999719381334,1
2025-11-18,348340,0.4357187390327454,1
2025-11-19,348340,0.39812362790107725,1
2025-11-20,348340,0.39133140742778777,1
2025-11-21,348340,0.3583086609840393,1
2025-11-24,348340,0.3558796286582947,1
2025-11-25,348340,0.40238129496574404,1
2025-11-26,348340,0.4123117685317993,1
2025-11-27,348340,0.3895950734615326,1
2025-11-28,348340,0.3551161900162697,0
2025-12-01,348340,0.37239541709423063,0
2025-12-02,348340,0.3638830244541168,0
2025-12-03,348340,0.375682732462883,0
2025-12-04,348340,0.3464944660663605,0
2025-12-05,348340,0.36203232407569885,0
2025-12-08,348340,0.34572750329971313,0
2025-12-09,348340,0.3027075320482254,0
2025-12-10,348340,0.34016360342502594,0
2025-12-11,348340,0.32276868224143984,0
2025-12-12,348340,0.320112070441246,0
2025-12-15,348340,0.32418144047260283,0
2025-12-16,348340,0.31699679493904115,1
2025-12-17,348340,0.32598232924938203,1
2025-12-18,348340,0.37418959438800814,1
2025-12-19,348340,0.31995928287506104,1
2025-12-22,348340,0.2934782475233078,1
2025-12-23,348340,0.3092208594083786,1
2025-12-24,348340,0.3488724321126938,1
2025-12-26,348340,0.3789445877075195,1
2025-12-29,348340,0.27864237129688263,0
2025-12-30,348340,0.29122351109981537,1
2025-03-04,348370,0.42488354742527007,0
2025-03-05,348370,0.360584682226181,0
2025-03-06,348370,0.38162743151187895,0
2025-03-07,348370,0.40162764191627504,0
2025-03-10,348370,0.35917798429727554,0
2025-03-11,348370,0.4014701023697853,0
2025-03-12,348370,0.4094334334135056,0
2025-03-13,348370,0.3925812244415283,0
2025-03-14,348370,0.3974656850099564,0
2025-03-17,348370,0.3829926609992981,0
2025-03-18,348370,0.37702968418598176,0
2025-03-19,348370,0.3795386701822281,0
2025-03-20,348370,0.38791452050209047,0
2025-03-21,348370,0.33624628782272337,0
2025-03-24,348370,0.41836408972740174,0
2025-03-25,348370,0.45396952927112577,0
2025-03-26,348370,0.5061363890767098,0
2025-03-27,348370,0.5607090473175049,0
2025-03-28,348370,0.5886064141988754,1
2025-03-31,348370,0.6349065363407135,1
2025-04-01,348370,0.6169704973697663,1
2025-04-02,348370,0.6354251980781556,1
2025-04-03,348370,0.636661046743393,1
2025-04-04,348370,0.6246529579162597,1
2025-04-07,348370,0.6519939839839936,1
2025-04-08,348370,0.6373589038848877,1
2025-04-09,348370,0.6885829448699952,1
2025-04-10,348370,0.41081531941890714,1
2025-04-11,348370,0.25691398680210115,0
2025-04-14,348370,0.25282401144504546,0
2025-04-15,348370,0.21025298982858656,0
2025-04-16,348370,0.2595981016755104,0
2025-04-17,348370,0.28265177756547927,0
2025-04-18,348370,0.28529629558324815,0
2025-04-21,348370,0.3466049164533615,0
2025-04-22,348370,0.3506433337926865,0
2025-04-23,348370,0.30566087961196897,0
2025-04-24,348370,0.2883975386619568,0
2025-04-25,348370,0.3199329972267151,0
2025-04-28,348370,0.40670350641012193,0
2025-04-29,348370,0.3676440164446831,0
2025-04-30,348370,0.4227752283215523,0
2025-05-02,348370,0.46379006206989287,0
2025-05-07,348370,0.41280347406864165,0
2025-05-08,348370,0.3938348889350891,0
2025-05-09,348370,0.43680129051208494,0
2025-05-12,348370,0.42989998757839204,0
2025-05-13,348370,0.379901659488678,0
2025-05-14,348370,0.3835717886686325,0
2025-05-15,348370,0.42557674944400786,0
2025-05-16,348370,0.4620244175195694,0
2025-05-19,348370,0.441362726688385,0
2025-05-20,348370,0.4372109055519104,0
2025-05-21,348370,0.4371188372373581,0
2025-05-22,348370,0.492187125980854,0
2025-05-23,348370,0.4289576649665833,0
2025-05-26,348370,0.445755361020565,0
2025-05-27,348370,0.4573786586523056,0
2025-05-28,348370,0.3937196582555771,0
2025-05-29,348370,0.4216572672128677,0
2025-05-30,348370,0.40987054705619813,0
2025-06-02,348370,0.3118378669023514,0
2025-06-04,348370,0.3380668044090271,0
2025-06-05,348370,0.2826444625854492,0
2025-06-09,348370,0.3437350898981094,0
2025-06-10,348370,0.4724834620952606,1
2025-06-11,348370,0.41710334122180937,1
2025-06-12,348370,0.4188890099525452,1
2025-06-13,348370,0.4412136346101761,1
2025-06-16,348370,0.3262653738260269,1
2025-06-17,348370,0.31190297938883305,1
2025-06-18,348370,0.3491582334041595,1
2025-06-19,348370,0.31001649200916287,1
2025-06-20,348370,0.3203410103917122,1
2025-06-23,348370,0.3912761628627777,1
2025-06-24,348370,0.32817178666591645,1
2025-06-25,348370,0.3369125649333,1
2025-06-26,348370,0.3949108451604843,1
2025-06-27,348370,0.3761333703994751,1
2025-06-30,348370,0.37543824464082715,1
2025-07-01,348370,0.45819234251976015,1
2025-07-02,348370,0.4023622065782547,1
2025-07-03,348370,0.34244205355644225,1
2025-07-04,348370,0.3801991492509842,1
2025-07-07,348370,0.3509273141622543,1
2025-07-08,348370,0.3644946008920669,1
2025-07-09,348370,0.3339939758181572,1
2025-07-10,348370,0.3477344051003456,1
2025-07-11,348370,0.33595806509256365,1
2025-07-14,348370,0.3941571950912476,1
2025-07-15,348370,0.42285169661045074,1
2025-07-16,348370,0.44312386512756347,1
2025-07-17,348370,0.4056455135345459,1
2025-07-18,348370,0.3390018939971924,1
2025-07-21,348370,0.3071674033999443,1
2025-07-22,348370,0.29963638782501223,1
2025-07-23,348370,0.3058791488409042,1
2025-07-24,348370,0.2766356885433197,1
2025-07-25,348370,0.30898636281490327,1
2025-07-28,348370,0.3046051412820816,1
2025-07-29,348370,0.34745090901851655,1
2025-07-30,348370,0.25462589859962464,0
2025-07-31,348370,0.24400625079870222,1
2025-08-01,348370,0.2513258635997772,1
2025-08-04,348370,0.2212336391210556,1
2025-08-05,348370,0.20673905611038207,1
2025-08-06,348370,0.2146855413913727,1
2025-08-07,348370,0.18728180825710297,1
2025-08-08,348370,0.19673341512680054,0
2025-08-11,348370,0.2258010357618332,0
2025-08-12,348370,0.27948926836252214,0
2025-08-13,348370,0.2643656373023987,0
2025-08-14,348370,0.23561168313026426,0
2025-08-18,348370,0.2840257868170738,0
2025-08-19,348370,0.35237944722175596,0
2025-08-20,348370,0.2696968778967857,0
2025-08-21,348370,0.29802996665239334,0
2025-08-22,348370,0.26577421873807905,0
2025-08-25,348370,0.25605115592479705,0
2025-08-26,348370,0.28702839463949203,0
2025-08-27,348370,0.2860449969768524,0
2025-08-28,348370,0.2902674600481987,0
2025-08-29,348370,0.27839848697185515,0
2025-09-01,348370,0.2932024925947189,0
2025-09-02,348370,0.2961180418729782,0
2025-09-03,348370,0.33452318608760834,0
2025-09-04,348370,0.26929879635572435,0
2025-09-05,348370,0.27740141153335574,0
2025-09-08,348370,0.3561233878135681,0
2025-09-09,348370,0.29364240169525146,1
2025-09-10,348370,0.30536065995693207,1
2025-09-11,348370,0.3659240663051605,1
2025-09-12,348370,0.2966600120067596,0
2025-09-15,348370,0.3118224710226059,0
2025-09-16,348370,0.3295474171638489,0
2025-09-17,348370,0.318767049908638,0
2025-09-18,348370,0.3051770433783531,0
2025-09-19,348370,0.30194014459848406,0
2025-09-22,348370,0.3400118872523308,0
2025-09-23,348370,0.398487514257431,0
2025-09-24,348370,0.3932627648115158,0
2025-09-25,348370,0.38211833238601683,0
2025-09-26,348370,0.4002737313508987,1
2025-09-29,348370,0.3975612461566925,0
2025-09-30,348370,0.32201574444770814,1
2025-10-01,348370,0.36187333464622495,1
2025-10-02,348370,0.3306001901626587,1
2025-10-10,348370,0.3700245678424835,1
2025-10-13,348370,0.3477106347680092,1
2025-10-14,348370,0.34304102063179015,1
2025-10-15,348370,0.374886754155159,1
2025-10-16,348370,0.3223448872566223,1
2025-10-17,348370,0.2988013118505478,1
2025-10-20,348370,0.28565890341997147,1
2025-10-21,348370,0.2594733953475952,0
2025-10-22,348370,0.21090193837881088,0
2025-10-23,348370,0.2918863922357559,0
2025-10-24,348370,0.22010583877563475,0
2025-10-27,348370,0.22286537140607832,0
2025-10-28,348370,0.24228518605232238,0
2025-10-29,348370,0.28630705177783966,0
2025-10-30,348370,0.2676483169198036,0
2025-10-31,348370,0.2809942543506622,0
2025-11-03,348370,0.26356595754623413,0
2025-11-04,348370,0.26211614310741427,0
2025-11-05,348370,0.3178299695253372,0
2025-11-06,348370,0.3276591271162033,0
2025-11-07,348370,0.3007343977689743,0
2025-11-10,348370,0.31508660316467285,0
2025-11-11,348370,0.31843253672122956,0
2025-11-12,348370,0.26884927451610563,0
2025-11-13,348370,0.2929517522454262,0
2025-11-14,348370,0.3461778938770294,0
2025-11-17,348370,0.303997078537941,0
2025-11-18,348370,0.3825943753123283,0
2025-11-19,348370,0.3752292156219482,0
2025-11-20,348370,0.2886261761188507,1
2025-11-21,348370,0.4087159313261509,1
2025-11-24,348370,0.4750506073236465,1
2025-11-25,348370,0.43349380493164064,1
2025-11-26,348370,0.38750065863132477,0
2025-11-27,348370,0.38170997649431226,0
2025-11-28,348370,0.299699504673481,0
2025-12-01,348370,0.31600298583507536,0
2025-12-02,348370,0.29980836510658265,0
2025-12-03,348370,0.3295747183263302,0
2025-12-04,348370,0.36139765083789827,0
2025-12-05,348370,0.3770221248269081,0
2025-12-08,348370,0.3660223230719566,0
2025-12-09,348370,0.3543393149971962,0
2025-12-10,348370,0.3519542902708054,0
2025-12-11,348370,0.32123872339725495,0
2025-12-12,348370,0.3163576103746891,0
2025-12-15,348370,0.3680135071277618,0
2025-12-16,348370,0.3372311405837536,0
2025-12-17,348370,0.364644855260849,1
2025-12-18,348370,0.401454371213913,1
2025-12-19,348370,0.3787003725767136,1
2025-12-22,348370,0.2793071761727333,1
2025-12-23,348370,0.3913435071706772,0
2025-12-24,348370,0.33521846383810044,1
2025-12-26,348370,0.387809681892395,1
2025-12-29,348370,0.35280224978923796,1
2025-12-30,348370,0.3510404542088508,1
2025-03-04,356680,0.3052409834694117,1
2025-03-05,356680,0.2933534964453429,0
2025-03-06,356680,0.28504898520186545,0
2025-03-07,356680,0.30811708206310867,0
2025-03-10,356680,0.2924775926396251,1
2025-03-11,356680,0.2972709998488426,0
2025-03-12,356680,0.2822156805545092,0
2025-03-13,356680,0.22629889026284217,0
2025-03-14,356680,0.1936965513974428,0
2025-03-17,356680,0.22997863963246346,0
2025-03-18,356680,0.2363081242889166,0
2025-03-19,356680,0.2685625979676843,0
2025-03-20,356680,0.3079568911343813,0
2025-03-21,356680,0.3364291492849588,0
2025-03-24,356680,0.3916293755173683,0
2025-03-25,356680,0.3482987703755498,0
2025-03-26,356680,0.32866716794669626,0
2025-03-27,356680,0.3836488489061594,0
2025-03-28,356680,0.4127790007740259,0
2025-03-31,356680,0.48940221443772314,1
2025-04-01,356680,0.4887599006295204,1
2025-04-02,356680,0.474037455022335,1
2025-04-03,356680,0.5063759073615074,1
2025-04-04,356680,0.470411890745163,1
2025-04-07,356680,0.5500157237052917,1
2025-04-08,356680,0.5938095539808274,1
2025-04-09,356680,0.5545688197016716,1
2025-04-10,356680,0.5194853693246841,1
2025-04-11,356680,0.5372510313987732,1
2025-04-14,356680,0.5018559515476226,0
2025-04-15,356680,0.38752065077424047,0
2025-04-16,356680,0.5152672946453094,0
2025-04-17,356680,0.5360580325126648,0
2025-04-18,356680,0.43377141654491425,0
2025-04-21,356680,0.5064876139163971,0
2025-04-22,356680,0.5429351627826691,0
2025-04-23,356680,0.5129655063152313,0
2025-04-24,356680,0.4721023589372635,0
2025-04-25,356680,0.4557379275560379,0
2025-04-28,356680,0.36651474237442017,0
2025-04-29,356680,0.38754992485046386,1
2025-04-30,356680,0.39332540035247804,1
2025-05-02,356680,0.37828636914491653,1
2025-05-07,356680,0.42104012370109556,1
2025-05-08,356680,0.397334361076355,1
2025-05-09,356680,0.2745375905185938,1
2025-05-12,356680,0.37480470836162566,1
2025-05-13,356680,0.337248358130455,0
2025-05-14,356680,0.23123469948768616,0
2025-05-15,356680,0.2596579700708389,0
2025-05-16,356680,0.2810661047697067,0
2025-05-19,356680,0.2677709966897964,0
2025-05-20,356680,0.2704858675599098,0
2025-05-21,356680,0.2604360178112984,0
2025-05-22,356680,0.3333099991083145,0
2025-05-23,356680,0.27648735642433164,0
2025-05-26,356680,0.2690059684216976,0
2025-05-27,356680,0.26661408245563506,0
2025-05-28,356680,0.28747044801712035,0
2025-05-29,356680,0.23718835338950156,1
2025-05-30,356680,0.28433137834072114,1
2025-06-02,356680,0.3088828384876251,1
2025-06-04,356680,0.31376723051071165,1
2025-06-05,356680,0.2778994247317314,1
2025-06-09,356680,0.30106393098831175,0
2025-06-10,356680,0.3089646935462952,0
2025-06-11,356680,0.27381423115730286,0
2025-06-12,356680,0.26683889180421827,0
2025-06-13,356680,0.2955175668001175,0
2025-06-16,356680,0.28123907670378684,0
2025-06-17,356680,0.2897456169128418,0
2025-06-18,356680,0.25879416018724444,0
2025-06-19,356680,0.2526993565261364,0
2025-06-20,356680,0.27082158774137494,0
2025-06-23,356680,0.28410570099949833,0
2025-06-24,356680,0.25733177959918974,0
2025-06-25,356680,0.2833713203668594,0
2025-06-26,356680,0.32198810279369355,0
2025-06-27,356680,0.30090904161334037,0
2025-06-30,356680,0.31651915460824964,0
2025-07-01,356680,0.32733232975006105,0
2025-07-02,356680,0.3087546348571777,0
2025-07-03,356680,0.31655070632696153,0
2025-07-04,356680,0.34678267538547514,0
2025-07-07,356680,0.31839636117219927,0
2025-07-08,356680,0.3158163920044899,0
2025-07-09,356680,0.30527945384383204,0
2025-07-10,356680,0.31455695629119873,0
2025-07-11,356680,0.287119060754776,0
2025-07-14,356680,0.2986609429121017,0
2025-07-15,356680,0.29575531035661695,0
2025-07-16,356680,0.27559057995676994,0
2025-07-17,356680,0.2758088931441307,0
2025-07-18,356680,0.2974753737449646,0
2025-07-21,356680,0.31958152502775194,0
2025-07-22,356680,0.29718637019395827,0
2025-07-23,356680,0.3049963846802711,0
2025-07-24,356680,0.3234856784343719,0
2025-07-25,356680,0.30675436481833457,0
2025-07-28,356680,0.29844952970743177,0
2025-07-29,356680,0.3130860894918442,0
2025-07-30,356680,0.2941822916269302,0
2025-07-31,356680,0.2768186122179031,0
2025-08-01,356680,0.3311065584421158,1
2025-08-04,356680,0.34272039085626604,0
2025-08-05,356680,0.32645032107830046,0
2025-08-06,356680,0.3124980181455612,0
2025-08-07,356680,0.33262780457735064,0
2025-08-08,356680,0.3195063263177872,0
2025-08-11,356680,0.3169716149568558,0
2025-08-12,356680,0.31260770857334136,0
2025-08-13,356680,0.3434439152479172,0
2025-08-14,356680,0.3278201729059219,0
2025-08-18,356680,0.3249937161803246,1
2025-08-19,356680,0.35727376490831375,1
2025-08-20,356680,0.4223664939403534,1
2025-08-21,356680,0.36799031049013137,1
2025-08-22,356680,0.35864048153162,1
2025-08-25,356680,0.3214957267045975,1
2025-08-26,356680,0.3348583817481995,1
2025-08-27,356680,0.34435235261917113,1
2025-08-28,356680,0.363589808344841,1
2025-08-29,356680,0.36555576622486113,1
2025-09-01,356680,0.384321391582489,1
2025-09-02,356680,0.39812626242637633,1
2025-09-03,356680,0.41701178550720214,1
2025-09-15,356680,0.2552947849035263,1
2025-09-16,356680,0.28751766979694365,1
2025-09-17,356680,0.2218627914786339,0
2025-09-18,356680,0.13227456137537957,0
2025-09-19,356680,0.17679577767848967,0
2025-09-22,356680,0.18457238227128983,0
2025-09-23,356680,0.23073852360248565,0
2025-09-24,356680,0.20999104380607603,0
2025-09-25,356680,0.2501203209161758,0
2025-09-26,356680,0.2970770925283432,1
2025-09-29,356680,0.2842680782079696,1
2025-09-30,356680,0.2627418085932732,1
2025-10-01,356680,0.28591816425323485,1
2025-10-02,356680,0.29412067532539365,0
2025-10-10,356680,0.22397998720407486,1
2025-10-13,356680,0.23696696311235427,0
2025-10-14,356680,0.22882098704576492,0
2025-10-15,356680,0.24317457526922226,0
2025-10-16,356680,0.2888083517551422,1
2025-10-17,356680,0.312485009431839,1
2025-10-20,356680,0.29917371869087217,1
2025-10-21,356680,0.331059193611145,1
2025-10-22,356680,0.3211944758892059,0
2025-10-23,356680,0.16570577323436736,0
2025-10-24,356680,0.22328459620475768,0
2025-10-27,356680,0.2523727029561996,0
2025-10-28,356680,0.2657845765352249,0
2025-10-29,356680,0.2661966472864151,0
2025-10-30,356680,0.2597382128238678,0
2025-10-31,356680,0.25930623412132264,0
2025-11-03,356680,0.2694561079144478,0
2025-11-04,356680,0.25853490084409714,0
2025-11-05,356680,0.3028916448354721,0
2025-11-06,356680,0.3306699335575104,0
2025-11-07,356680,0.3594315961003304,0
2025-11-10,356680,0.32236326932907106,0
2025-11-11,356680,0.36641824841499326,0
2025-11-12,356680,0.3732640713453293,0
2025-11-13,356680,0.34468192160129546,0
2025-11-14,356680,0.40403990149497987,0
2025-11-17,356680,0.42145430445671084,0
2025-11-18,356680,0.43764905631542206,0
2025-11-19,356680,0.4630978286266327,0
2025-11-20,356680,0.41561161279678344,0
2025-11-21,356680,0.4207263946533203,0
2025-11-24,356680,0.41238381117582323,0
